country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Jordan,1962,1010647.0,11.4533884859474,35715.0,0.03533874834635634,JOR,JO,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
Jordan,1961,973983.0,11.0378853127833,,,JOR,JO,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
Jordan,1960,933102.0,,,,JOR,JO,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
Kazakhstan,2018,18276452.0,6.76980849724043,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2017,18037776.0,6.68140015557284,-90000.0,-0.004989528642555491,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2016,17794055.0,6.59112308775049,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2015,17542806.0,6.49805756195133,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2014,17288285.0,6.40378004963514,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2013,17035551.0,6.31016446271808,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2012,16792090.0,6.2199837018928,159807.0,0.009516802256300437,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2011,16557202.0,6.13297847909027,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2010,16321872.0,6.04580953439271,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2009,16092822.0,5.96096677408601,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2008,15776938.0,5.84395969922584,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2007,15484192.0,5.73552320628218,-35196.0,-0.0022730278725554423,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2006,15308085.0,5.67029114346038,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2005,15147029.0,5.61063414453458,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2004,15012984.0,5.56098233137015,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2003,14909019.0,5.52247249694411,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2002,14858948.0,5.50392562136534,44530.0,0.0029968474214998263,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2001,14858335.0,5.50369855909916,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,2000,14883626.0,5.51306663703374,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1999,14928374.0,5.52964181205319,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1998,15071640.0,5.58270918990999,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1997,15334405.0,5.68004037485647,-1261512.0,-0.08226677200713037,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1996,15578227.0,5.77035485424306,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1995,15816243.0,5.8585187243027,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1994,16145766.0,5.98057784198244,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1993,16380672.0,6.06758973219247,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1992,16439095.0,6.08923028484646,-1439396.0,-0.08755932124000744,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1991,16451711.0,6.0939033966737,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1990,16348000.0,6.05548764677557,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1989,16249500.0,6.01900211134571,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1988,16205998.0,6.00288846908916,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1987,16039253.0,5.94112419898507,-674287.0,-0.042039800731368225,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1986,15852524.0,5.87195762492129,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1985,15665594.0,5.80271659814053,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1984,15483411.0,5.73523391487943,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1983,15303316.0,5.66852465088714,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1982,15128090.0,5.60361892062081,-433268.0,-0.028639967107546294,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1981,14958897.0,5.54094788309812,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1980,14796175.0,5.48067377856799,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1979,14643133.0,5.42398525762122,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1978,14499957.0,5.37095121680187,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1977,14359629.0,5.318972108012,-435262.0,-0.03031150735161751,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1976,14212145.0,5.26434233433344,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1975,14050227.0,5.20436604067119,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1974,13869975.0,5.13759862206912,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1973,13673014.0,5.06464199725895,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1972,13463985.0,4.98721524613846,-128101.0,-0.00951434512144807,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1971,13250211.0,4.90803089232137,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1970,13036140.0,4.8287365262807,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1969,12824614.0,4.75038485757677,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1968,12611432.0,4.67141978738378,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1967,12385706.0,4.58780827499352,173343.0,0.013995407286431633,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1966,12132560.0,4.49404007852724,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1965,11841926.0,4.38638589472904,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1964,11511856.0,4.26412416194392,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1963,11147860.0,4.12929584768678,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1962,10756931.0,3.98449123976738,694120.0,0.06452769846715574,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1961,10349422.0,3.8335452087269,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kazakhstan,1960,9934564.0,,,,KAZ,KZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
Kenya,2018,51392570.0,90.2986435674878,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2017,50221146.0,88.2404083353832,-50000.0,-0.0009955965560801818,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2016,49051531.0,86.1853515830903,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2015,47878339.0,84.1240099096883,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2014,46700063.0,82.0537354605194,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2013,45519986.0,79.9802965878343,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2012,44343469.0,77.9131127666303,-50000.0,-0.0011275617611242819,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2011,43178270.0,75.8658150894332,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2010,42030684.0,73.8494641037355,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2009,40901798.0,71.8659697086833,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2008,39791984.0,69.9159855220157,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2007,38705934.0,68.0077555610219,-189330.0,-0.004891498032317215,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2006,37649039.0,66.1507520118073,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2005,36624897.0,64.3512966932565,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2004,35635267.0,62.6124802333345,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2003,34678781.0,60.9318990055171,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2002,33751746.0,59.303064272411,25144.0,0.0007449688676846525,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2001,32848569.0,57.7161489264504,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,2000,31964557.0,56.1629071933092,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1999,31098763.0,54.6416751590118,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1998,30250488.0,53.1512246547422,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1997,29415660.0,51.6844010261096,-21386.0,-0.0007270277124497631,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1996,28589456.0,50.2327300839864,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1995,27768297.0,48.7899233931897,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1994,26950508.0,47.353037916857,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1993,26136217.0,45.9222985557156,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1992,25326080.0,44.4988579259936,221569.0,0.008748649613362984,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1991,24521714.0,43.0855571564114,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1990,23724574.0,41.6849527357065,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1989,22935088.0,40.2977966756861,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1988,22153685.0,38.9248427451945,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1987,21382111.0,37.5691587307165,5023.0,0.00023491600057636965,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1986,20622560.0,36.234599571283,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1985,19877078.0,34.9247601644587,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1984,19146403.0,33.6409372035,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1983,18431760.0,32.3852830586499,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1982,17736326.0,31.1633798362442,3805.0,0.00021453146497194515,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1981,17063870.0,29.981849808483,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1980,16417203.0,28.8456320061848,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1979,15797771.0,27.7572671047545,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1978,15205381.0,26.7164159960642,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1977,14638887.0,25.7210651157887,-2930.0,-0.00020015182848258888,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1976,14096258.0,24.7676459219173,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1975,13575898.0,23.8533541835049,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1974,13077341.0,22.977371121341,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1973,12600799.0,22.1400692272552,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1972,12146070.0,21.341093579787,-17915.0,-0.0014749626834029443,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1971,11713046.0,20.5802544189479,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1970,11301394.0,19.856966651439,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1969,10910677.0,19.1704624521207,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1968,10539909.0,18.5190093825772,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1967,10187487.0,17.899790912605,-19535.0,-0.0019175484592029418,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1966,9851453.0,17.3093667638894,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1965,9530163.0,16.7448483677127,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1964,9222692.0,16.204610464912,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1963,8928510.0,15.6877218259128,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1962,8647002.0,15.1931018730014,-20000.0,-0.0023129403693904547,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1961,8377693.0,14.7199160136346,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kenya,1960,8120082.0,,,,KEN,KE,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
Kiribati,2018,115842.0,143.014814814815,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2017,114153.0,140.92962962963,-3999.0,-0.03503193082967596,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2016,112529.0,138.924691358025,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2015,110927.0,136.946913580247,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2014,109387.0,135.045679012346,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2013,107887.0,133.193827160494,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2012,106359.0,131.307407407407,-4123.0,-0.03876493761693886,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2011,104735.0,129.302469135802,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2010,102930.0,127.074074074074,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2009,100928.0,124.602469135802,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2008,98760.0,121.925925925926,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2007,96531.0,119.174074074074,-295.0,-0.003056013094239156,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2006,94341.0,116.47037037037,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2005,92319.0,113.974074074074,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2004,90498.0,111.725925925926,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2003,88840.0,109.679012345679,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2002,87308.0,107.787654320988,-1938.0,-0.022197278599899208,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2001,85844.0,105.98024691358,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,2000,84405.0,104.203703703704,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1999,82969.0,102.430864197531,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1998,81558.0,100.688888888889,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1997,80188.0,98.9975308641975,-2801.0,-0.034930413528208706,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1996,78904.0,97.4123456790123,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1995,77716.0,95.9456790123457,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1994,76668.0,94.6518518518518,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1993,75711.0,93.4703703703704,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1992,74767.0,92.3049382716049,-4435.0,-0.05931761338558455,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1991,73692.0,90.9777777777778,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1990,72394.0,89.3753086419753,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1989,70849.0,87.4679012345679,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1988,69087.0,85.2925925925926,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1987,67244.0,83.0172839506173,-664.0,-0.009874486943072988,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
Kiribati,1986,65504.0,80.8691358024691,,,KIR,KI,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
